utc,ept,mw,tmpf
2020-02-13 19:00:00,2020-02-13 14:00:00,11007.544,61.0
2020-02-13 20:00:00,2020-02-13 15:00:00,10925.374,62.1
2020-02-13 21:00:00,2020-02-13 16:00:00,11135.269,61.0
2020-02-13 22:00:00,2020-02-13 17:00:00,11536.197,62.1
2020-02-13 23:00:00,2020-02-13 18:00:00,11847.178,61.0
2020-02-14 00:00:00,2020-02-13 19:00:00,11755.748,60.1
2020-02-14 01:00:00,2020-02-13 20:00:00,11616.278,57.9
2020-02-14 02:00:00,2020-02-13 21:00:00,11230.849,55.0
2020-02-14 03:00:00,2020-02-13 22:00:00,10692.683,50.0
2020-02-14 04:00:00,2020-02-13 23:00:00,10265.137,48.0
2020-02-14 05:00:00,2020-02-14 00:00:00,9930.568,46.9
2020-02-14 06:00:00,2020-02-14 01:00:00,9903.978,45.0
2020-02-14 07:00:00,2020-02-14 02:00:00,9975.23,43.0
2020-02-14 08:00:00,2020-02-14 03:00:00,10138.526,41.0
2020-02-14 09:00:00,2020-02-14 04:00:00,10561.799,39.9
2020-02-14 10:00:00,2020-02-14 05:00:00,11512.412,37.0
2020-02-14 11:00:00,2020-02-14 06:00:00,12796.962,36.0
2020-02-14 12:00:00,2020-02-14 07:00:00,13371.51,36.0
2020-02-14 13:00:00,2020-02-14 08:00:00,13174.01,39.9
2020-02-14 14:00:00,2020-02-14 09:00:00,12661.114,43.0
2020-02-14 15:00:00,2020-02-14 10:00:00,12218.432,44.1
2020-02-14 16:00:00,2020-02-14 11:00:00,11766.041,46.0
2020-02-14 17:00:00,2020-02-14 12:00:00,11441.482,45.0
2020-02-14 18:00:00,2020-02-14 13:00:00,11191.469,43.0
2020-02-14 19:00:00,2020-02-14 14:00:00,11147.63,44.1
2020-02-14 20:00:00,2020-02-14 15:00:00,11350.2,43.0
2020-02-14 21:00:00,2020-02-14 16:00:00,11968.297,43.0
2020-02-14 22:00:00,2020-02-14 17:00:00,12901.842,39.9
2020-02-14 23:00:00,2020-02-14 18:00:00,13786.811,37.9
2020-02-15 00:00:00,2020-02-14 19:00:00,13920.005,36.0
2020-02-15 01:00:00,2020-02-14 20:00:00,13963.652,33.1
2020-02-15 02:00:00,2020-02-14 21:00:00,13811.35,32.0
2020-02-15 03:00:00,2020-02-14 22:00:00,13503.909,30.9
2020-02-15 04:00:00,2020-02-14 23:00:00,13208.658,30.0
2020-02-15 05:00:00,2020-02-15 00:00:00,13076.267,28.0
2020-02-15 06:00:00,2020-02-15 01:00:00,13191.535,27.0
2020-02-15 07:00:00,2020-02-15 02:00:00,13330.557,26.1
2020-02-15 08:00:00,2020-02-15 03:00:00,13468.185,25.0
2020-02-15 09:00:00,2020-02-15 04:00:00,13821.929,24.1
2020-02-15 10:00:00,2020-02-15 05:00:00,14408.077,21.9
2020-02-15 11:00:00,2020-02-15 06:00:00,15087.777,21.9
2020-02-15 12:00:00,2020-02-15 07:00:00,15499.326,21.0
2020-02-15 13:00:00,2020-02-15 08:00:00,14914.996,25.0
2020-02-15 14:00:00,2020-02-15 09:00:00,14163.877,28.9
2020-02-15 15:00:00,2020-02-15 10:00:00,13403.125,30.0
2020-02-15 16:00:00,2020-02-15 11:00:00,12886.7,32.0
2020-02-15 17:00:00,2020-02-15 12:00:00,12412.671,35.1
2020-02-15 18:00:00,2020-02-15 13:00:00,11865.605,36.0
2020-02-15 19:00:00,2020-02-15 14:00:00,11477.219,37.0
2020-02-15 20:00:00,2020-02-15 15:00:00,11433.794,37.0
2020-02-15 21:00:00,2020-02-15 16:00:00,11867.454,37.9
2020-02-15 22:00:00,2020-02-15 17:00:00,12808.203,37.9
2020-02-15 23:00:00,2020-02-15 18:00:00,13732.436,36.0
2020-02-16 00:00:00,2020-02-15 19:00:00,13879.178,34.0
2020-02-16 01:00:00,2020-02-15 20:00:00,13902.476,30.9
2020-02-16 02:00:00,2020-02-15 21:00:00,13668.344,30.9
2020-02-16 03:00:00,2020-02-15 22:00:00,13353.656,30.9
2020-02-16 04:00:00,2020-02-15 23:00:00,13006.774,30.9
2020-02-16 05:00:00,2020-02-16 00:00:00,12683.801,30.0
2020-02-16 06:00:00,2020-02-16 01:00:00,12517.64,30.0
2020-02-16 07:00:00,2020-02-16 02:00:00,12481.46,30.0
2020-02-16 08:00:00,2020-02-16 03:00:00,12519.413,30.0
2020-02-16 09:00:00,2020-02-16 04:00:00,12625.407,30.9
2020-02-16 10:00:00,2020-02-16 05:00:00,12860.433,30.9
2020-02-16 11:00:00,2020-02-16 06:00:00,13243.518,32.0
2020-02-16 12:00:00,2020-02-16 07:00:00,13570.513,30.9
2020-02-16 13:00:00,2020-02-16 08:00:00,13509.005,32.0
2020-02-16 14:00:00,2020-02-16 09:00:00,13118.895,37.0
2020-02-16 15:00:00,2020-02-16 10:00:00,12340.761,41.0
2020-02-16 16:00:00,2020-02-16 11:00:00,11782.231,46.9
2020-02-16 17:00:00,2020-02-16 12:00:00,11307.161,48.0
2020-02-16 18:00:00,2020-02-16 13:00:00,11012.304,50.0
2020-02-16 19:00:00,2020-02-16 14:00:00,10886.726,52.0
2020-02-16 20:00:00,2020-02-16 15:00:00,10816.293,51.1
2020-02-16 21:00:00,2020-02-16 16:00:00,10967.986,50.0
2020-02-16 22:00:00,2020-02-16 17:00:00,11582.735,50.0
2020-02-16 23:00:00,2020-02-16 18:00:00,12151.158,48.0
2020-02-17 00:00:00,2020-02-16 19:00:00,12100.73,46.9
2020-02-17 01:00:00,2020-02-16 20:00:00,11920.119,45.0
2020-02-17 02:00:00,2020-02-16 21:00:00,11598.588,46.0
2020-02-17 03:00:00,2020-02-16 22:00:00,11100.511,46.0
2020-02-17 04:00:00,2020-02-16 23:00:00,10633.431,45.0
2020-02-17 05:00:00,2020-02-17 00:00:00,10366.536,44.1
2020-02-17 06:00:00,2020-02-17 01:00:00,10219.754,44.1
2020-02-17 07:00:00,2020-02-17 02:00:00,10231.737,42.1
2020-02-17 08:00:00,2020-02-17 03:00:00,10370.861,41.0
2020-02-17 09:00:00,2020-02-17 04:00:00,10759.521,39.9
2020-02-17 10:00:00,2020-02-17 05:00:00,11541.709,39.0
2020-02-17 11:00:00,2020-02-17 06:00:00,12527.592,37.9
2020-02-17 12:00:00,2020-02-17 07:00:00,12950.087,39.9
2020-02-17 13:00:00,2020-02-17 08:00:00,12473.084,42.1
2020-02-17 14:00:00,2020-02-17 09:00:00,11741.438,46.0
2020-02-17 15:00:00,2020-02-17 10:00:00,11303.901,48.9
2020-02-17 16:00:00,2020-02-17 11:00:00,10855.674,51.1
2020-02-17 17:00:00,2020-02-17 12:00:00,10729.593,53.1
2020-02-17 18:00:00,2020-02-17 13:00:00,10356.675,55.0
2020-02-17 19:00:00,2020-02-17 14:00:00,10239.003,55.9
2020-02-17 20:00:00,2020-02-17 15:00:00,10252.496,55.0
2020-02-17 21:00:00,2020-02-17 16:00:00,10577.084,55.9
2020-02-17 22:00:00,2020-02-17 17:00:00,11301.345,54.0
2020-02-17 23:00:00,2020-02-17 18:00:00,12160.177,51.1
2020-02-18 00:00:00,2020-02-17 19:00:00,12256.164,48.9
2020-02-18 01:00:00,2020-02-17 20:00:00,12169.423,46.0
2020-02-18 02:00:00,2020-02-17 21:00:00,11805.311,42.1
2020-02-18 03:00:00,2020-02-17 22:00:00,11238.594,42.1
2020-02-18 04:00:00,2020-02-17 23:00:00,10738.137,42.1
2020-02-18 05:00:00,2020-02-18 00:00:00,10366.097,41.0
2020-02-18 06:00:00,2020-02-18 01:00:00,10220.468,39.9
2020-02-18 07:00:00,2020-02-18 02:00:00,10324.731,39.0
2020-02-18 08:00:00,2020-02-18 03:00:00,10552.027,36.0
2020-02-18 09:00:00,2020-02-18 04:00:00,10993.093,35.1
2020-02-18 10:00:00,2020-02-18 05:00:00,11938.615,35.1
2020-02-18 11:00:00,2020-02-18 06:00:00,13132.172,34.0
2020-02-18 12:00:00,2020-02-18 07:00:00,13480.298,34.0
2020-02-18 13:00:00,2020-02-18 08:00:00,12905.185,37.0
2020-02-18 14:00:00,2020-02-18 09:00:00,12238.754,42.1
2020-02-18 15:00:00,2020-02-18 10:00:00,11640.874,45.0
2020-02-18 16:00:00,2020-02-18 11:00:00,11031.767,46.0
2020-02-18 17:00:00,2020-02-18 12:00:00,10605.411,53.1
2020-02-18 18:00:00,2020-02-18 13:00:00,10434.645,55.9
2020-02-18 19:00:00,2020-02-18 14:00:00,10324.708,59.0
2020-02-18 20:00:00,2020-02-18 15:00:00,10362.274,61.0
2020-02-18 21:00:00,2020-02-18 16:00:00,10622.908,61.0
2020-02-18 22:00:00,2020-02-18 17:00:00,11143.039,62.1
2020-02-18 23:00:00,2020-02-18 18:00:00,11668.421,61.0
2020-02-19 00:00:00,2020-02-18 19:00:00,11586.831,59.0
2020-02-19 01:00:00,2020-02-18 20:00:00,11286.722,55.9
2020-02-19 02:00:00,2020-02-18 21:00:00,10713.533,55.9
2020-02-19 03:00:00,2020-02-18 22:00:00,10007.595,55.0
2020-02-19 04:00:00,2020-02-18 23:00:00,9414.421,54.0
2020-02-19 05:00:00,2020-02-19 00:00:00,9005.037,53.1
2020-02-19 06:00:00,2020-02-19 01:00:00,8829.926,52.0
2020-02-19 07:00:00,2020-02-19 02:00:00,8763.783,52.0
2020-02-19 08:00:00,2020-02-19 03:00:00,8888.502,51.1
2020-02-19 09:00:00,2020-02-19 04:00:00,9240.834,50.0
2020-02-19 10:00:00,2020-02-19 05:00:00,10117.663,46.9
2020-02-19 11:00:00,2020-02-19 06:00:00,11366.398,46.0
2020-02-19 12:00:00,2020-02-19 07:00:00,11912.179,45.0
2020-02-19 13:00:00,2020-02-19 08:00:00,11954.984,46.0
2020-02-19 14:00:00,2020-02-19 09:00:00,11912.743,46.9
2020-02-19 15:00:00,2020-02-19 10:00:00,11768.601,46.9
2020-02-19 16:00:00,2020-02-19 11:00:00,11540.216,46.9
2020-02-19 17:00:00,2020-02-19 12:00:00,11308.62,48.9
2020-02-19 18:00:00,2020-02-19 13:00:00,11160.801,51.1
2020-02-19 19:00:00,2020-02-19 14:00:00,11032.47,51.1
2020-02-19 20:00:00,2020-02-19 15:00:00,11022.432,50.0
2020-02-19 21:00:00,2020-02-19 16:00:00,11195.444,52.0
2020-02-19 22:00:00,2020-02-19 17:00:00,11770.483,51.1
2020-02-19 23:00:00,2020-02-19 18:00:00,12689.786,48.0
2020-02-20 00:00:00,2020-02-19 19:00:00,12876.409,41.0
2020-02-20 01:00:00,2020-02-19 20:00:00,12867.985,37.0
2020-02-20 02:00:00,2020-02-19 21:00:00,12599.933,35.1
2020-02-20 03:00:00,2020-02-19 22:00:00,12127.811,34.0
2020-02-20 04:00:00,2020-02-19 23:00:00,11692.334,35.1
2020-02-20 05:00:00,2020-02-20 00:00:00,11492.201,35.1
2020-02-20 06:00:00,2020-02-20 01:00:00,11464.71,34.0
2020-02-20 07:00:00,2020-02-20 02:00:00,11551.544,34.0
2020-02-20 08:00:00,2020-02-20 03:00:00,11698.359,33.1
2020-02-20 09:00:00,2020-02-20 04:00:00,12092.983,33.1
2020-02-20 10:00:00,2020-02-20 05:00:00,12907.68,32.0
2020-02-20 11:00:00,2020-02-20 06:00:00,14053.045,34.0
2020-02-20 12:00:00,2020-02-20 07:00:00,14368.682,35.1
2020-02-20 13:00:00,2020-02-20 08:00:00,14063.005,37.0
2020-02-20 14:00:00,2020-02-20 09:00:00,13785.408,37.9
2020-02-20 15:00:00,2020-02-20 10:00:00,13583.343,39.0
2020-02-20 16:00:00,2020-02-20 11:00:00,13313.046,39.0
2020-02-20 17:00:00,2020-02-20 12:00:00,13225.13,39.9
2020-02-20 18:00:00,2020-02-20 13:00:00,13134.041,39.9
2020-02-20 19:00:00,2020-02-20 14:00:00,13217.733,39.9
2020-02-20 20:00:00,2020-02-20 15:00:00,13428.094,39.9
2020-02-20 21:00:00,2020-02-20 16:00:00,13852.805,39.0
2020-02-20 22:00:00,2020-02-20 17:00:00,14390.237,37.9
2020-02-20 23:00:00,2020-02-20 18:00:00,14873.504,32.0
2020-02-21 00:00:00,2020-02-20 19:00:00,14804.353,30.9
2020-02-21 01:00:00,2020-02-20 20:00:00,14557.202,30.9
2020-02-21 02:00:00,2020-02-20 21:00:00,14048.201,30.9
2020-02-21 03:00:00,2020-02-20 22:00:00,13296.833,30.9
2020-02-21 04:00:00,2020-02-20 23:00:00,12856.098,30.9
2020-02-21 05:00:00,2020-02-21 00:00:00,12580.079,32.0
2020-02-21 06:00:00,2020-02-21 01:00:00,12652.891,32.0
2020-02-21 07:00:00,2020-02-21 02:00:00,12816.578,32.0
2020-02-21 08:00:00,2020-02-21 03:00:00,13175.878,30.9
2020-02-21 09:00:00,2020-02-21 04:00:00,13719.246,28.9
2020-02-21 10:00:00,2020-02-21 05:00:00,14695.294,28.9
2020-02-21 11:00:00,2020-02-21 06:00:00,15878.928,27.0
2020-02-21 12:00:00,2020-02-21 07:00:00,16379.858,26.1
2020-02-21 13:00:00,2020-02-21 08:00:00,16155.135,26.1
2020-02-21 14:00:00,2020-02-21 09:00:00,15592.953,28.0
2020-02-21 15:00:00,2020-02-21 10:00:00,15051.557,28.9
2020-02-21 16:00:00,2020-02-21 11:00:00,14463.86,32.0
2020-02-21 17:00:00,2020-02-21 12:00:00,13925.758,34.0
2020-02-21 18:00:00,2020-02-21 13:00:00,13350.749,35.1
2020-02-21 19:00:00,2020-02-21 14:00:00,12967.946,37.0
2020-02-21 20:00:00,2020-02-21 15:00:00,12717.381,37.9
2020-02-21 21:00:00,2020-02-21 16:00:00,12927.369,39.0
2020-02-21 22:00:00,2020-02-21 17:00:00,13681.81,37.9
2020-02-21 23:00:00,2020-02-21 18:00:00,14547.156,34.0
2020-02-22 00:00:00,2020-02-21 19:00:00,14817.631,33.1
2020-02-22 01:00:00,2020-02-21 20:00:00,14807.551,28.9
2020-02-22 02:00:00,2020-02-21 21:00:00,14549.31,26.1
2020-02-22 03:00:00,2020-02-21 22:00:00,14195.497,27.0
2020-02-22 04:00:00,2020-02-21 23:00:00,13873.318,23.0
2020-02-22 05:00:00,2020-02-22 00:00:00,13816.79,24.1
2020-02-22 06:00:00,2020-02-22 01:00:00,13854.29,24.1
2020-02-22 07:00:00,2020-02-22 02:00:00,14007.501,23.0
2020-02-22 08:00:00,2020-02-22 03:00:00,14194.998,21.9
2020-02-22 09:00:00,2020-02-22 04:00:00,14504.874,21.9
2020-02-22 10:00:00,2020-02-22 05:00:00,14969.677,21.0
2020-02-22 11:00:00,2020-02-22 06:00:00,15553.279,19.9
2020-02-22 12:00:00,2020-02-22 07:00:00,15726.408,21.0
2020-02-22 13:00:00,2020-02-22 08:00:00,14927.059,28.0
2020-02-22 14:00:00,2020-02-22 09:00:00,13732.667,34.0
2020-02-22 15:00:00,2020-02-22 10:00:00,12751.595,39.0
2020-02-22 16:00:00,2020-02-22 11:00:00,11949.887,44.1
2020-02-22 17:00:00,2020-02-22 12:00:00,11239.127,48.0
2020-02-22 18:00:00,2020-02-22 13:00:00,10636.533,50.0
2020-02-22 19:00:00,2020-02-22 14:00:00,10262.721,52.0
2020-02-22 20:00:00,2020-02-22 15:00:00,10006.815,53.1
2020-02-22 21:00:00,2020-02-22 16:00:00,10320.258,53.1
2020-02-22 22:00:00,2020-02-22 17:00:00,11048.559,52.0
2020-02-22 23:00:00,2020-02-22 18:00:00,11999.965,45.0
2020-02-23 00:00:00,2020-02-22 19:00:00,12317.366,41.0
2020-02-23 01:00:00,2020-02-22 20:00:00,12399.226,39.9
2020-02-23 02:00:00,2020-02-22 21:00:00,12354.742,37.9
2020-02-23 03:00:00,2020-02-22 22:00:00,12192.815,35.1
2020-02-23 04:00:00,2020-02-22 23:00:00,11915.407,34.0
2020-02-23 05:00:00,2020-02-23 00:00:00,11814.178,35.1
2020-02-23 06:00:00,2020-02-23 01:00:00,11837.586,36.0
2020-02-23 07:00:00,2020-02-23 02:00:00,11989.179,33.1
2020-02-23 08:00:00,2020-02-23 03:00:00,12240.376,30.0
2020-02-23 09:00:00,2020-02-23 04:00:00,12521.525,28.9
2020-02-23 10:00:00,2020-02-23 05:00:00,13063.712,28.9
2020-02-23 11:00:00,2020-02-23 06:00:00,13695.306,28.0
2020-02-23 12:00:00,2020-02-23 07:00:00,14073.665,26.1
2020-02-23 13:00:00,2020-02-23 08:00:00,13260.997,30.9
2020-02-23 14:00:00,2020-02-23 09:00:00,12096.234,37.9
2020-02-23 15:00:00,2020-02-23 10:00:00,11202.786,44.1
2020-02-23 16:00:00,2020-02-23 11:00:00,10560.458,50.0
2020-02-23 17:00:00,2020-02-23 12:00:00,10139.526,55.0
2020-02-23 18:00:00,2020-02-23 13:00:00,9764.066,57.9
2020-02-23 19:00:00,2020-02-23 14:00:00,9549.871,59.0
2020-02-23 20:00:00,2020-02-23 15:00:00,9584.142,62.1
2020-02-23 21:00:00,2020-02-23 16:00:00,9925.77,63.0
2020-02-23 22:00:00,2020-02-23 17:00:00,10567.255,61.0
2020-02-23 23:00:00,2020-02-23 18:00:00,11440.394,53.1
2020-02-24 00:00:00,2020-02-23 19:00:00,11590.645,48.9
2020-02-24 01:00:00,2020-02-23 20:00:00,11522.011,46.0
2020-02-24 02:00:00,2020-02-23 21:00:00,11202.101,48.9
2020-02-24 03:00:00,2020-02-23 22:00:00,10720.912,48.9
2020-02-24 04:00:00,2020-02-23 23:00:00,10239.887,48.9
2020-02-24 05:00:00,2020-02-24 00:00:00,10040.18,46.9
2020-02-24 06:00:00,2020-02-24 01:00:00,10038.393,46.0
2020-02-24 07:00:00,2020-02-24 02:00:00,10244.376,44.1
2020-02-24 08:00:00,2020-02-24 03:00:00,10496.7,41.0
2020-02-24 09:00:00,2020-02-24 04:00:00,11150.53,39.9
2020-02-24 10:00:00,2020-02-24 05:00:00,12151.273,39.9
2020-02-24 11:00:00,2020-02-24 06:00:00,13408.158,39.0
2020-02-24 12:00:00,2020-02-24 07:00:00,13763.524,39.9
2020-02-24 13:00:00,2020-02-24 08:00:00,13137.743,42.1
2020-02-24 14:00:00,2020-02-24 09:00:00,12544.33,44.1
2020-02-24 15:00:00,2020-02-24 10:00:00,12104.9,48.0
2020-02-24 16:00:00,2020-02-24 11:00:00,11760.765,52.0
2020-02-24 17:00:00,2020-02-24 12:00:00,11478.849,53.1
2020-02-24 18:00:00,2020-02-24 13:00:00,11201.12,55.0
2020-02-24 19:00:00,2020-02-24 14:00:00,11105.344,55.0
2020-02-24 20:00:00,2020-02-24 15:00:00,11160.602,53.1
2020-02-24 21:00:00,2020-02-24 16:00:00,11437.485,51.1
2020-02-24 22:00:00,2020-02-24 17:00:00,11936.944,50.0
2020-02-24 23:00:00,2020-02-24 18:00:00,12397.715,48.9
2020-02-25 00:00:00,2020-02-24 19:00:00,12347.112,48.0
2020-02-25 01:00:00,2020-02-24 20:00:00,12044.182,46.0
2020-02-25 02:00:00,2020-02-24 21:00:00,11484.848,46.9
2020-02-25 03:00:00,2020-02-24 22:00:00,10765.176,48.0
2020-02-25 04:00:00,2020-02-24 23:00:00,10173.548,46.9
2020-02-25 05:00:00,2020-02-25 00:00:00,9776.882,46.0
2020-02-25 06:00:00,2020-02-25 01:00:00,9546.583,46.9
2020-02-25 07:00:00,2020-02-25 02:00:00,9484.517,46.9
2020-02-25 08:00:00,2020-02-25 03:00:00,9502.303,46.9
2020-02-25 09:00:00,2020-02-25 04:00:00,9852.689,46.9
2020-02-25 10:00:00,2020-02-25 05:00:00,10551.261,46.9
2020-02-25 11:00:00,2020-02-25 06:00:00,11568.008,48.0
2020-02-25 12:00:00,2020-02-25 07:00:00,11955.73,48.0
2020-02-25 13:00:00,2020-02-25 08:00:00,11812.245,48.9
2020-02-25 14:00:00,2020-02-25 09:00:00,11616.611,48.9
2020-02-25 15:00:00,2020-02-25 10:00:00,11418.172,50.0
2020-02-25 16:00:00,2020-02-25 11:00:00,11172.841,51.1
2020-02-25 17:00:00,2020-02-25 12:00:00,11025.899,54.0
2020-02-25 18:00:00,2020-02-25 13:00:00,10898.402,54.0
2020-02-25 19:00:00,2020-02-25 14:00:00,10807.024,55.9
2020-02-25 20:00:00,2020-02-25 15:00:00,10701.738,59.0
2020-02-25 21:00:00,2020-02-25 16:00:00,10815.173,60.1
2020-02-25 22:00:00,2020-02-25 17:00:00,11193.09,59.0
2020-02-25 23:00:00,2020-02-25 18:00:00,11632.936,55.9
2020-02-26 00:00:00,2020-02-25 19:00:00,11617.271,54.0
2020-02-26 01:00:00,2020-02-25 20:00:00,11370.24,51.1
2020-02-26 02:00:00,2020-02-25 21:00:00,10849.879,50.0
2020-02-26 03:00:00,2020-02-25 22:00:00,10183.173,48.9
2020-02-26 04:00:00,2020-02-25 23:00:00,9604.375,50.0
2020-02-26 05:00:00,2020-02-26 00:00:00,9236.177,48.0
2020-02-26 06:00:00,2020-02-26 01:00:00,9027.83,50.0
2020-02-26 07:00:00,2020-02-26 02:00:00,8904.635,48.0
2020-02-26 08:00:00,2020-02-26 03:00:00,8933.446,48.9
2020-02-26 09:00:00,2020-02-26 04:00:00,9250.356,50.0
2020-02-26 10:00:00,2020-02-26 05:00:00,9922.857,50.0
2020-02-26 11:00:00,2020-02-26 06:00:00,11035.167,50.0
2020-02-26 12:00:00,2020-02-26 07:00:00,11434.356,50.0
2020-02-26 13:00:00,2020-02-26 08:00:00,11378.235,50.0
2020-02-26 14:00:00,2020-02-26 09:00:00,11185.717,51.1
2020-02-26 15:00:00,2020-02-26 10:00:00,11076.762,52.0
2020-02-26 16:00:00,2020-02-26 11:00:00,10880.425,53.1
2020-02-26 17:00:00,2020-02-26 12:00:00,10812.539,54.0
2020-02-26 18:00:00,2020-02-26 13:00:00,10778.513,55.0
2020-02-26 19:00:00,2020-02-26 14:00:00,10795.641,55.0
2020-02-26 20:00:00,2020-02-26 15:00:00,10845.402,54.0
2020-02-26 21:00:00,2020-02-26 16:00:00,11106.307,54.0
2020-02-26 22:00:00,2020-02-26 17:00:00,11512.299,55.0
2020-02-26 23:00:00,2020-02-26 18:00:00,11886.651,54.0
2020-02-27 00:00:00,2020-02-26 19:00:00,11756.201,53.1
2020-02-27 01:00:00,2020-02-26 20:00:00,11468.741,53.1
2020-02-27 02:00:00,2020-02-26 21:00:00,11043.292,53.1
2020-02-27 03:00:00,2020-02-26 22:00:00,10353.723,54.0
2020-02-27 04:00:00,2020-02-26 23:00:00,9807.423,54.0
2020-02-27 05:00:00,2020-02-27 00:00:00,9484.484,51.1
2020-02-27 06:00:00,2020-02-27 01:00:00,9466.247,48.9
2020-02-27 07:00:00,2020-02-27 02:00:00,9550.433,46.9
2020-02-27 08:00:00,2020-02-27 03:00:00,9843.8,45.0
2020-02-27 09:00:00,2020-02-27 04:00:00,10431.688,43.0
2020-02-27 10:00:00,2020-02-27 05:00:00,11485.983,42.1
2020-02-27 11:00:00,2020-02-27 06:00:00,12854.701,41.0
2020-02-27 12:00:00,2020-02-27 07:00:00,13245.908,39.9
2020-02-27 13:00:00,2020-02-27 08:00:00,12684.314,41.0
2020-02-27 14:00:00,2020-02-27 09:00:00,12200.112,42.1
2020-02-27 15:00:00,2020-02-27 10:00:00,11829.937,43.0
2020-02-27 16:00:00,2020-02-27 11:00:00,11638.033,45.0
2020-02-27 17:00:00,2020-02-27 12:00:00,11367.017,45.0
2020-02-27 18:00:00,2020-02-27 13:00:00,11158.125,46.9
2020-02-27 19:00:00,2020-02-27 14:00:00,10894.657,48.9
2020-02-27 20:00:00,2020-02-27 15:00:00,10924.383,50.0
2020-02-27 21:00:00,2020-02-27 16:00:00,11271.391,48.0
2020-02-27 22:00:00,2020-02-27 17:00:00,12225.793,46.9
2020-02-27 23:00:00,2020-02-27 18:00:00,13376.56,44.1
2020-02-28 00:00:00,2020-02-27 19:00:00,13669.469,43.0
2020-02-28 01:00:00,2020-02-27 20:00:00,13659.485,41.0
2020-02-28 02:00:00,2020-02-27 21:00:00,13295.35,39.0
2020-02-28 03:00:00,2020-02-27 22:00:00,12713.542,37.0
2020-02-28 04:00:00,2020-02-27 23:00:00,12317.147,35.1
2020-02-28 05:00:00,2020-02-28 00:00:00,12059.063,34.0
2020-02-28 06:00:00,2020-02-28 01:00:00,12034.985,33.1
2020-02-28 07:00:00,2020-02-28 02:00:00,12139.414,33.1
2020-02-28 08:00:00,2020-02-28 03:00:00,12312.397,30.0
2020-02-28 09:00:00,2020-02-28 04:00:00,12834.095,30.0
2020-02-28 10:00:00,2020-02-28 05:00:00,13734.224,28.9
2020-02-28 11:00:00,2020-02-28 06:00:00,14881.219,30.9
2020-02-28 12:00:00,2020-02-28 07:00:00,14919.413,30.9
2020-02-28 13:00:00,2020-02-28 08:00:00,13999.363,34.0
2020-02-28 14:00:00,2020-02-28 09:00:00,13105.786,39.0
2020-02-28 15:00:00,2020-02-28 10:00:00,12363.82,43.0
2020-02-28 16:00:00,2020-02-28 11:00:00,11951.062,46.0
2020-02-28 17:00:00,2020-02-28 12:00:00,11597.798,48.0
2020-02-28 18:00:00,2020-02-28 13:00:00,11346.765,50.0
2020-02-28 19:00:00,2020-02-28 14:00:00,11277.589,48.9
2020-02-28 20:00:00,2020-02-28 15:00:00,11279.249,48.9
2020-02-28 21:00:00,2020-02-28 16:00:00,11653.892,48.9
2020-02-28 22:00:00,2020-02-28 17:00:00,12218.88,48.9
2020-02-28 23:00:00,2020-02-28 18:00:00,12807.03,46.9
2020-02-29 00:00:00,2020-02-28 19:00:00,12839.025,45.0
2020-02-29 01:00:00,2020-02-28 20:00:00,12730.169,43.0
2020-02-29 02:00:00,2020-02-28 21:00:00,12475.563,42.1
2020-02-29 03:00:00,2020-02-28 22:00:00,12044.81,41.0
2020-02-29 04:00:00,2020-02-28 23:00:00,11696.305,39.0
2020-02-29 05:00:00,2020-02-29 00:00:00,11453.937,39.0
2020-02-29 06:00:00,2020-02-29 01:00:00,11474.094,37.9
2020-02-29 07:00:00,2020-02-29 02:00:00,11568.945,36.0
2020-02-29 08:00:00,2020-02-29 03:00:00,11810.67,35.1
2020-02-29 09:00:00,2020-02-29 04:00:00,12106.518,34.0
2020-02-29 10:00:00,2020-02-29 05:00:00,12611.239,33.1
2020-02-29 11:00:00,2020-02-29 06:00:00,13210.418,33.1
2020-02-29 12:00:00,2020-02-29 07:00:00,13585.849,30.9
2020-02-29 13:00:00,2020-02-29 08:00:00,13402.448,34.0
2020-02-29 14:00:00,2020-02-29 09:00:00,13008.481,37.9
2020-02-29 15:00:00,2020-02-29 10:00:00,12720.648,39.0
2020-02-29 16:00:00,2020-02-29 11:00:00,12420.743,41.0
2020-02-29 17:00:00,2020-02-29 12:00:00,12058.745,42.1
2020-02-29 18:00:00,2020-02-29 13:00:00,11590.694,43.0
2020-02-29 19:00:00,2020-02-29 14:00:00,11251.619,43.0
2020-02-29 20:00:00,2020-02-29 15:00:00,11245.396,43.0
2020-02-29 21:00:00,2020-02-29 16:00:00,11552.985,43.0
2020-02-29 22:00:00,2020-02-29 17:00:00,12419.191,42.1
2020-02-29 23:00:00,2020-02-29 18:00:00,13336.171,39.9
2020-03-01 00:00:00,2020-02-29 19:00:00,13465.352,37.9
2020-03-01 01:00:00,2020-02-29 20:00:00,13493.968,37.0
2020-03-01 02:00:00,2020-02-29 21:00:00,13357.538,36.0
2020-03-01 03:00:00,2020-02-29 22:00:00,13110.334,34.0
2020-03-01 04:00:00,2020-02-29 23:00:00,12861.306,33.1
2020-03-01 05:00:00,2020-03-01 00:00:00,12684.563,33.1
2020-03-01 06:00:00,2020-03-01 01:00:00,12699.938,30.9
2020-03-01 07:00:00,2020-03-01 02:00:00,12745.971,30.0
2020-03-01 08:00:00,2020-03-01 03:00:00,12914.334,27.0
2020-03-01 09:00:00,2020-03-01 04:00:00,13213.684,26.1
