utc,ept,mw,tmpf
2019-11-18 01:00:00,2019-11-17 20:00:00,46896.026999999995,41.0
2019-11-18 02:00:00,2019-11-17 21:00:00,45508.606,41.0
2019-11-18 03:00:00,2019-11-17 22:00:00,43863.991,39.0
2019-11-18 04:00:00,2019-11-17 23:00:00,42303.767,39.0
2019-11-18 05:00:00,2019-11-18 00:00:00,41098.442,39.0
2019-11-18 06:00:00,2019-11-18 01:00:00,40538.49,39.0
2019-11-18 07:00:00,2019-11-18 02:00:00,40516.167,39.9
2019-11-18 08:00:00,2019-11-18 03:00:00,40740.653,39.9
2019-11-18 09:00:00,2019-11-18 04:00:00,41781.799,39.0
2019-11-18 10:00:00,2019-11-18 05:00:00,44324.176,37.0
2019-11-18 11:00:00,2019-11-18 06:00:00,48212.15,35.1
2019-11-18 12:00:00,2019-11-18 07:00:00,50903.818,33.1
2019-11-18 13:00:00,2019-11-18 08:00:00,51297.463,34.0
2019-11-18 14:00:00,2019-11-18 09:00:00,51163.22,39.9
2019-11-18 15:00:00,2019-11-18 10:00:00,50616.343,42.1
2019-11-18 16:00:00,2019-11-18 11:00:00,49879.089,44.1
2019-11-18 17:00:00,2019-11-18 12:00:00,49086.477,46.0
2019-11-18 18:00:00,2019-11-18 13:00:00,48700.511,50.0
2019-11-18 19:00:00,2019-11-18 14:00:00,48234.233,50.0
2019-11-18 20:00:00,2019-11-18 15:00:00,48027.584,51.1
2019-11-18 21:00:00,2019-11-18 16:00:00,48672.196,48.9
2019-11-18 22:00:00,2019-11-18 17:00:00,50803.447,46.9
2019-11-18 23:00:00,2019-11-18 18:00:00,51556.022,45.0
2019-11-19 00:00:00,2019-11-18 19:00:00,51069.552,44.1
2019-11-19 01:00:00,2019-11-18 20:00:00,50305.54,44.1
2019-11-19 02:00:00,2019-11-18 21:00:00,48831.861,44.1
2019-11-19 03:00:00,2019-11-18 22:00:00,46583.654,43.0
2019-11-19 04:00:00,2019-11-18 23:00:00,44178.205,42.1
2019-11-19 05:00:00,2019-11-19 00:00:00,42522.039,42.1
2019-11-19 06:00:00,2019-11-19 01:00:00,41647.653,41.0
2019-11-19 07:00:00,2019-11-19 02:00:00,41284.765,41.0
2019-11-19 08:00:00,2019-11-19 03:00:00,41332.644,41.0
2019-11-19 09:00:00,2019-11-19 04:00:00,42048.369,39.9
2019-11-19 10:00:00,2019-11-19 05:00:00,44246.126,39.9
2019-11-19 11:00:00,2019-11-19 06:00:00,47886.873999999996,39.9
2019-11-19 12:00:00,2019-11-19 07:00:00,50465.773,39.9
2019-11-19 13:00:00,2019-11-19 08:00:00,50709.493,39.9
2019-11-19 14:00:00,2019-11-19 09:00:00,50620.112,39.9
2019-11-19 15:00:00,2019-11-19 10:00:00,50134.422,39.9
2019-11-19 16:00:00,2019-11-19 11:00:00,49627.363000000005,41.0
2019-11-19 17:00:00,2019-11-19 12:00:00,48898.992,42.1
2019-11-19 18:00:00,2019-11-19 13:00:00,48717.893000000004,42.1
2019-11-19 19:00:00,2019-11-19 14:00:00,48303.888,43.0
2019-11-19 20:00:00,2019-11-19 15:00:00,48037.076,46.0
2019-11-19 21:00:00,2019-11-19 16:00:00,48653.434,45.0
2019-11-19 22:00:00,2019-11-19 17:00:00,50522.414,43.0
2019-11-19 23:00:00,2019-11-19 18:00:00,51117.743,43.0
2019-11-20 00:00:00,2019-11-19 19:00:00,50560.653,41.0
2019-11-20 01:00:00,2019-11-19 20:00:00,49820.09,39.9
2019-11-20 02:00:00,2019-11-19 21:00:00,48311.412000000004,39.0
2019-11-20 03:00:00,2019-11-19 22:00:00,45857.075,37.9
2019-11-20 04:00:00,2019-11-19 23:00:00,43557.244999999995,37.9
2019-11-20 05:00:00,2019-11-20 00:00:00,41813.419,37.9
2019-11-20 06:00:00,2019-11-20 01:00:00,40729.658,39.0
2019-11-20 07:00:00,2019-11-20 02:00:00,40209.72,37.9
2019-11-20 08:00:00,2019-11-20 03:00:00,40274.917,37.0
2019-11-20 09:00:00,2019-11-20 04:00:00,41092.268000000004,37.9
2019-11-20 10:00:00,2019-11-20 05:00:00,43152.823,39.0
2019-11-20 11:00:00,2019-11-20 06:00:00,46763.294,39.0
2019-11-20 12:00:00,2019-11-20 07:00:00,49191.978,39.0
2019-11-20 13:00:00,2019-11-20 08:00:00,49503.587,37.9
2019-11-20 14:00:00,2019-11-20 09:00:00,49341.937,39.9
2019-11-20 15:00:00,2019-11-20 10:00:00,49098.332,44.1
2019-11-20 16:00:00,2019-11-20 11:00:00,48678.249,46.0
2019-11-20 17:00:00,2019-11-20 12:00:00,48298.903,48.0
2019-11-20 18:00:00,2019-11-20 13:00:00,47868.586,48.0
2019-11-20 19:00:00,2019-11-20 14:00:00,47542.1,51.1
2019-11-20 20:00:00,2019-11-20 15:00:00,47211.114,51.1
2019-11-20 21:00:00,2019-11-20 16:00:00,47791.342000000004,48.0
2019-11-20 22:00:00,2019-11-20 17:00:00,49956.927,46.0
2019-11-20 23:00:00,2019-11-20 18:00:00,50777.911,46.0
2019-11-21 00:00:00,2019-11-20 19:00:00,50285.436,43.0
2019-11-21 01:00:00,2019-11-20 20:00:00,49700.24,41.0
2019-11-21 02:00:00,2019-11-20 21:00:00,48494.001000000004,41.0
2019-11-21 03:00:00,2019-11-20 22:00:00,46213.033,39.9
2019-11-21 04:00:00,2019-11-20 23:00:00,43999.639,39.0
2019-11-21 05:00:00,2019-11-21 00:00:00,42554.094,39.0
2019-11-21 06:00:00,2019-11-21 01:00:00,41690.252,39.9
2019-11-21 07:00:00,2019-11-21 02:00:00,41379.744,39.0
2019-11-21 08:00:00,2019-11-21 03:00:00,41433.246,39.0
2019-11-21 09:00:00,2019-11-21 04:00:00,42295.304000000004,39.0
2019-11-21 10:00:00,2019-11-21 05:00:00,44569.825,39.0
2019-11-21 11:00:00,2019-11-21 06:00:00,48400.564,39.0
2019-11-21 12:00:00,2019-11-21 07:00:00,50794.294,39.0
2019-11-21 13:00:00,2019-11-21 08:00:00,50916.228,39.9
2019-11-21 14:00:00,2019-11-21 09:00:00,50346.984000000004,42.1
2019-11-21 15:00:00,2019-11-21 10:00:00,49871.754,45.0
2019-11-21 16:00:00,2019-11-21 11:00:00,49152.857,46.9
2019-11-21 17:00:00,2019-11-21 12:00:00,48607.216,50.0
2019-11-21 18:00:00,2019-11-21 13:00:00,48157.924,51.1
2019-11-21 19:00:00,2019-11-21 14:00:00,47651.435,52.0
2019-11-21 20:00:00,2019-11-21 15:00:00,47382.812,53.1
2019-11-21 21:00:00,2019-11-21 16:00:00,47908.399,54.0
2019-11-21 22:00:00,2019-11-21 17:00:00,49458.949,55.0
2019-11-21 23:00:00,2019-11-21 18:00:00,49704.424999999996,54.0
2019-11-22 00:00:00,2019-11-21 19:00:00,49112.166,54.0
2019-11-22 01:00:00,2019-11-21 20:00:00,48198.285,53.1
2019-11-22 02:00:00,2019-11-21 21:00:00,46620.46,53.1
2019-11-22 03:00:00,2019-11-21 22:00:00,44070.605,54.0
2019-11-22 04:00:00,2019-11-21 23:00:00,41572.268,53.1
2019-11-22 05:00:00,2019-11-22 00:00:00,39915.405,53.1
2019-11-22 06:00:00,2019-11-22 01:00:00,38768.255,53.1
2019-11-22 07:00:00,2019-11-22 02:00:00,38284.744,53.1
2019-11-22 08:00:00,2019-11-22 03:00:00,38236.28,51.1
2019-11-22 09:00:00,2019-11-22 04:00:00,39100.935,48.0
2019-11-22 10:00:00,2019-11-22 05:00:00,41241.76,45.0
2019-11-22 11:00:00,2019-11-22 06:00:00,44824.506,44.1
2019-11-22 12:00:00,2019-11-22 07:00:00,47733.172,42.1
2019-11-22 13:00:00,2019-11-22 08:00:00,48398.094,41.0
2019-11-22 14:00:00,2019-11-22 09:00:00,48987.644,41.0
2019-11-22 15:00:00,2019-11-22 10:00:00,49184.651999999995,41.0
2019-11-22 16:00:00,2019-11-22 11:00:00,48672.547,41.0
2019-11-22 17:00:00,2019-11-22 12:00:00,48187.593,44.1
2019-11-22 18:00:00,2019-11-22 13:00:00,47581.372,42.1
2019-11-22 19:00:00,2019-11-22 14:00:00,47048.715000000004,43.0
2019-11-22 20:00:00,2019-11-22 15:00:00,46476.113,43.0
2019-11-22 21:00:00,2019-11-22 16:00:00,46990.075,41.0
2019-11-22 22:00:00,2019-11-22 17:00:00,49124.456,39.9
2019-11-22 23:00:00,2019-11-22 18:00:00,49839.138,37.0
2019-11-23 00:00:00,2019-11-22 19:00:00,49498.934,37.0
2019-11-23 01:00:00,2019-11-22 20:00:00,49096.273,33.1
2019-11-23 02:00:00,2019-11-22 21:00:00,48220.957,32.0
2019-11-23 03:00:00,2019-11-22 22:00:00,46639.108,30.9
2019-11-23 04:00:00,2019-11-22 23:00:00,44599.344,30.9
2019-11-23 05:00:00,2019-11-23 00:00:00,42965.934,28.9
2019-11-23 06:00:00,2019-11-23 01:00:00,42081.801999999996,28.0
2019-11-23 07:00:00,2019-11-23 02:00:00,41781.094000000005,28.0
2019-11-23 08:00:00,2019-11-23 03:00:00,41533.816,26.1
2019-11-23 09:00:00,2019-11-23 04:00:00,41983.18,27.0
2019-11-23 10:00:00,2019-11-23 05:00:00,42892.365,27.0
2019-11-23 11:00:00,2019-11-23 06:00:00,44401.954,28.0
2019-11-23 12:00:00,2019-11-23 07:00:00,45916.342000000004,28.0
2019-11-23 13:00:00,2019-11-23 08:00:00,47052.49,30.0
2019-11-23 14:00:00,2019-11-23 09:00:00,47472.878,33.1
2019-11-23 15:00:00,2019-11-23 10:00:00,47370.723,37.0
2019-11-23 16:00:00,2019-11-23 11:00:00,47049.621,39.0
2019-11-23 17:00:00,2019-11-23 12:00:00,46470.633,41.0
2019-11-23 18:00:00,2019-11-23 13:00:00,45936.253,43.0
2019-11-23 19:00:00,2019-11-23 14:00:00,45494.022,41.0
2019-11-23 20:00:00,2019-11-23 15:00:00,45253.201,41.0
2019-11-23 21:00:00,2019-11-23 16:00:00,45981.378,39.9
2019-11-23 22:00:00,2019-11-23 17:00:00,47554.458999999995,39.0
2019-11-23 23:00:00,2019-11-23 18:00:00,47814.116,37.9
2019-11-24 00:00:00,2019-11-23 19:00:00,47171.755,37.0
2019-11-24 01:00:00,2019-11-23 20:00:00,46520.450000000004,37.9
2019-11-24 02:00:00,2019-11-23 21:00:00,45570.065,37.0
2019-11-24 03:00:00,2019-11-23 22:00:00,44135.63,36.0
2019-11-24 04:00:00,2019-11-23 23:00:00,42426.373,36.0
2019-11-24 05:00:00,2019-11-24 00:00:00,41079.057,35.1
2019-11-24 06:00:00,2019-11-24 01:00:00,40120.839,35.1
2019-11-24 07:00:00,2019-11-24 02:00:00,39667.252,35.1
2019-11-24 08:00:00,2019-11-24 03:00:00,39458.406,35.1
2019-11-24 09:00:00,2019-11-24 04:00:00,39744.21,35.1
2019-11-24 10:00:00,2019-11-24 05:00:00,40390.168,34.0
2019-11-24 11:00:00,2019-11-24 06:00:00,41692.39,32.0
2019-11-24 12:00:00,2019-11-24 07:00:00,42993.918,32.0
2019-11-24 13:00:00,2019-11-24 08:00:00,44170.883,30.9
2019-11-24 14:00:00,2019-11-24 09:00:00,44820.787000000004,33.1
2019-11-24 15:00:00,2019-11-24 10:00:00,44420.916000000005,36.0
2019-11-24 16:00:00,2019-11-24 11:00:00,43985.869999999995,37.0
2019-11-24 17:00:00,2019-11-24 12:00:00,43452.138,39.9
2019-11-24 18:00:00,2019-11-24 13:00:00,42810.078,41.0
2019-11-24 19:00:00,2019-11-24 14:00:00,42289.307,41.0
2019-11-24 20:00:00,2019-11-24 15:00:00,42194.688,42.1
2019-11-24 21:00:00,2019-11-24 16:00:00,43230.309,44.1
2019-11-24 22:00:00,2019-11-24 17:00:00,46179.149,43.0
2019-11-24 23:00:00,2019-11-24 18:00:00,47492.622,41.0
2019-11-25 00:00:00,2019-11-24 19:00:00,47351.207,39.9
2019-11-25 01:00:00,2019-11-24 20:00:00,47069.855,39.0
2019-11-25 02:00:00,2019-11-24 21:00:00,45928.958,39.0
2019-11-25 03:00:00,2019-11-24 22:00:00,44303.179000000004,37.9
2019-11-25 04:00:00,2019-11-24 23:00:00,42722.799,36.0
2019-11-25 05:00:00,2019-11-25 00:00:00,41641.959,36.0
2019-11-25 06:00:00,2019-11-25 01:00:00,41008.557,35.1
2019-11-25 07:00:00,2019-11-25 02:00:00,40807.4,35.1
2019-11-25 08:00:00,2019-11-25 03:00:00,40992.339,37.0
2019-11-25 09:00:00,2019-11-25 04:00:00,41825.945,37.0
2019-11-25 10:00:00,2019-11-25 05:00:00,44109.753,37.9
2019-11-25 11:00:00,2019-11-25 06:00:00,47923.934,37.0
2019-11-25 12:00:00,2019-11-25 07:00:00,50571.875,36.0
2019-11-25 13:00:00,2019-11-25 08:00:00,50588.246999999996,36.0
2019-11-25 14:00:00,2019-11-25 09:00:00,49753.958,39.0
2019-11-25 15:00:00,2019-11-25 10:00:00,48817.856,41.0
2019-11-25 16:00:00,2019-11-25 11:00:00,47853.186,44.1
2019-11-25 17:00:00,2019-11-25 12:00:00,46927.348,48.0
2019-11-25 18:00:00,2019-11-25 13:00:00,46046.966,52.0
2019-11-25 19:00:00,2019-11-25 14:00:00,45381.099,53.1
2019-11-25 20:00:00,2019-11-25 15:00:00,44965.701,55.0
2019-11-25 21:00:00,2019-11-25 16:00:00,45437.97,55.0
2019-11-25 22:00:00,2019-11-25 17:00:00,47899.624,53.1
2019-11-25 23:00:00,2019-11-25 18:00:00,49040.187,51.1
2019-11-26 00:00:00,2019-11-25 19:00:00,48907.53,48.9
2019-11-26 01:00:00,2019-11-25 20:00:00,48349.859,48.0
2019-11-26 02:00:00,2019-11-25 21:00:00,46929.365,46.9
2019-11-26 03:00:00,2019-11-25 22:00:00,44963.304000000004,46.0
2019-11-26 04:00:00,2019-11-25 23:00:00,42671.601,44.1
2019-11-26 05:00:00,2019-11-26 00:00:00,41215.771,44.1
2019-11-26 06:00:00,2019-11-26 01:00:00,40475.708,45.0
2019-11-26 07:00:00,2019-11-26 02:00:00,40123.432,43.0
2019-11-26 08:00:00,2019-11-26 03:00:00,40402.207,43.0
2019-11-26 09:00:00,2019-11-26 04:00:00,41247.709,39.9
2019-11-26 10:00:00,2019-11-26 05:00:00,43478.748,42.1
2019-11-26 11:00:00,2019-11-26 06:00:00,47284.251,42.1
2019-11-26 12:00:00,2019-11-26 07:00:00,49854.527,39.9
2019-11-26 13:00:00,2019-11-26 08:00:00,49819.002,39.9
2019-11-26 14:00:00,2019-11-26 09:00:00,48879.075,45.0
2019-11-26 15:00:00,2019-11-26 10:00:00,47763.608,48.9
2019-11-26 16:00:00,2019-11-26 11:00:00,46700.926,52.0
2019-11-26 17:00:00,2019-11-26 12:00:00,45953.454,55.0
2019-11-26 18:00:00,2019-11-26 13:00:00,45653.92,57.0
2019-11-26 19:00:00,2019-11-26 14:00:00,45353.869,55.9
2019-11-26 20:00:00,2019-11-26 15:00:00,45280.628,55.9
2019-11-26 21:00:00,2019-11-26 16:00:00,45880.023,55.0
2019-11-26 22:00:00,2019-11-26 17:00:00,47895.177,54.0
2019-11-26 23:00:00,2019-11-26 18:00:00,48264.1,53.1
2019-11-27 00:00:00,2019-11-26 19:00:00,47870.155,53.1
2019-11-27 01:00:00,2019-11-26 20:00:00,47171.892,52.0
2019-11-27 02:00:00,2019-11-26 21:00:00,45697.96,53.1
2019-11-27 03:00:00,2019-11-26 22:00:00,43584.604,54.0
2019-11-27 04:00:00,2019-11-26 23:00:00,41402.209,54.0
2019-11-27 05:00:00,2019-11-27 00:00:00,39720.515,52.0
2019-11-27 06:00:00,2019-11-27 01:00:00,38490.724,48.9
2019-11-27 07:00:00,2019-11-27 02:00:00,37844.043,48.9
2019-11-27 08:00:00,2019-11-27 03:00:00,37579.86,48.0
2019-11-27 09:00:00,2019-11-27 04:00:00,38080.317,50.0
2019-11-27 10:00:00,2019-11-27 05:00:00,39670.662,48.9
2019-11-27 11:00:00,2019-11-27 06:00:00,42526.854999999996,50.0
2019-11-27 12:00:00,2019-11-27 07:00:00,44971.244999999995,52.0
2019-11-27 13:00:00,2019-11-27 08:00:00,46217.015,53.1
2019-11-27 14:00:00,2019-11-27 09:00:00,46863.739,53.1
2019-11-27 15:00:00,2019-11-27 10:00:00,47191.561,55.0
2019-11-27 16:00:00,2019-11-27 11:00:00,47049.816999999995,55.9
2019-11-27 17:00:00,2019-11-27 12:00:00,46854.0,57.0
2019-11-27 18:00:00,2019-11-27 13:00:00,46677.19,51.1
2019-11-27 19:00:00,2019-11-27 14:00:00,46348.207,48.9
2019-11-27 20:00:00,2019-11-27 15:00:00,46122.356,46.9
2019-11-27 21:00:00,2019-11-27 16:00:00,46586.757000000005,45.0
2019-11-27 22:00:00,2019-11-27 17:00:00,48426.794,43.0
2019-11-27 23:00:00,2019-11-27 18:00:00,48879.615,43.0
2019-11-28 00:00:00,2019-11-27 19:00:00,48284.877,42.1
2019-11-28 01:00:00,2019-11-27 20:00:00,47424.535,42.1
2019-11-28 02:00:00,2019-11-27 21:00:00,46275.78,42.1
2019-11-28 03:00:00,2019-11-27 22:00:00,44314.82,39.9
2019-11-28 04:00:00,2019-11-27 23:00:00,41949.387,39.9
2019-11-28 05:00:00,2019-11-28 00:00:00,40051.984,39.0
2019-11-28 06:00:00,2019-11-28 01:00:00,38781.614,37.9
2019-11-28 07:00:00,2019-11-28 02:00:00,38242.320999999996,37.9
2019-11-28 08:00:00,2019-11-28 03:00:00,37934.699,37.0
2019-11-28 09:00:00,2019-11-28 04:00:00,38054.995,37.0
2019-11-28 10:00:00,2019-11-28 05:00:00,38744.03,37.0
2019-11-28 11:00:00,2019-11-28 06:00:00,39955.028,37.0
2019-11-28 12:00:00,2019-11-28 07:00:00,41265.653,36.0
2019-11-28 13:00:00,2019-11-28 08:00:00,42756.017,36.0
2019-11-28 14:00:00,2019-11-28 09:00:00,44323.615,37.0
2019-11-28 15:00:00,2019-11-28 10:00:00,45468.632,37.0
2019-11-28 16:00:00,2019-11-28 11:00:00,45692.106,37.9
2019-11-28 17:00:00,2019-11-28 12:00:00,44646.1,39.0
2019-11-28 18:00:00,2019-11-28 13:00:00,43058.998,39.0
2019-11-28 19:00:00,2019-11-28 14:00:00,41844.375,39.0
2019-11-28 20:00:00,2019-11-28 15:00:00,41048.388999999996,37.9
2019-11-28 21:00:00,2019-11-28 16:00:00,41088.026,37.9
2019-11-28 22:00:00,2019-11-28 17:00:00,42130.498999999996,37.0
2019-11-28 23:00:00,2019-11-28 18:00:00,42198.985,37.0
2019-11-29 00:00:00,2019-11-28 19:00:00,42124.654,37.0
2019-11-29 01:00:00,2019-11-28 20:00:00,42137.861,37.0
2019-11-29 02:00:00,2019-11-28 21:00:00,41627.223,37.0
2019-11-29 03:00:00,2019-11-28 22:00:00,40704.897,37.0
2019-11-29 04:00:00,2019-11-28 23:00:00,39448.967,36.0
2019-11-29 05:00:00,2019-11-29 00:00:00,38333.135,36.0
2019-11-29 06:00:00,2019-11-29 01:00:00,37643.77,35.1
2019-11-29 07:00:00,2019-11-29 02:00:00,37179.131,34.0
2019-11-29 08:00:00,2019-11-29 03:00:00,37193.164000000004,35.1
2019-11-29 09:00:00,2019-11-29 04:00:00,37662.427,35.1
2019-11-29 10:00:00,2019-11-29 05:00:00,38793.224,34.0
2019-11-29 11:00:00,2019-11-29 06:00:00,40527.282,34.0
2019-11-29 12:00:00,2019-11-29 07:00:00,41997.305,34.0
2019-11-29 13:00:00,2019-11-29 08:00:00,42839.598,35.1
2019-11-29 14:00:00,2019-11-29 09:00:00,43514.032,36.0
2019-11-29 15:00:00,2019-11-29 10:00:00,43657.324,37.0
2019-11-29 16:00:00,2019-11-29 11:00:00,43440.109000000004,39.0
2019-11-29 17:00:00,2019-11-29 12:00:00,43070.421,39.0
2019-11-29 18:00:00,2019-11-29 13:00:00,42666.348,39.9
2019-11-29 19:00:00,2019-11-29 14:00:00,42372.203,39.9
2019-11-29 20:00:00,2019-11-29 15:00:00,42405.146,41.0
2019-11-29 21:00:00,2019-11-29 16:00:00,43126.066,41.0
2019-11-29 22:00:00,2019-11-29 17:00:00,45145.729999999996,39.9
2019-11-29 23:00:00,2019-11-29 18:00:00,45249.68,39.9
2019-11-30 00:00:00,2019-11-29 19:00:00,44775.559,39.9
2019-11-30 01:00:00,2019-11-29 20:00:00,44157.863,39.9
2019-11-30 02:00:00,2019-11-29 21:00:00,43243.407,39.0
2019-11-30 03:00:00,2019-11-29 22:00:00,41821.699,39.9
2019-11-30 04:00:00,2019-11-29 23:00:00,40079.932,39.0
2019-11-30 05:00:00,2019-11-30 00:00:00,38570.154,39.0
2019-11-30 06:00:00,2019-11-30 01:00:00,37668.299999999996,39.0
2019-11-30 07:00:00,2019-11-30 02:00:00,37159.694,37.9
2019-11-30 08:00:00,2019-11-30 03:00:00,36834.308,37.9
2019-11-30 09:00:00,2019-11-30 04:00:00,37119.287000000004,37.9
2019-11-30 10:00:00,2019-11-30 05:00:00,37886.052,37.0
2019-11-30 11:00:00,2019-11-30 06:00:00,39160.378000000004,37.0
2019-11-30 12:00:00,2019-11-30 07:00:00,41009.278,37.0
2019-11-30 13:00:00,2019-11-30 08:00:00,42461.201,37.0
2019-11-30 14:00:00,2019-11-30 09:00:00,43803.827000000005,37.9
2019-11-30 15:00:00,2019-11-30 10:00:00,44589.114,39.0
2019-11-30 16:00:00,2019-11-30 11:00:00,44671.225,39.9
2019-11-30 17:00:00,2019-11-30 12:00:00,44397.906,41.0
2019-11-30 18:00:00,2019-11-30 13:00:00,43883.72,42.1
2019-11-30 19:00:00,2019-11-30 14:00:00,43554.227,42.1
2019-11-30 20:00:00,2019-11-30 15:00:00,43494.411,42.1
2019-11-30 21:00:00,2019-11-30 16:00:00,44276.52,42.1
2019-11-30 22:00:00,2019-11-30 17:00:00,45898.873,39.0
2019-11-30 23:00:00,2019-11-30 18:00:00,46024.873,39.0
2019-12-01 00:00:00,2019-11-30 19:00:00,45496.018,39.9
2019-12-01 01:00:00,2019-11-30 20:00:00,44757.606,39.9
2019-12-01 02:00:00,2019-11-30 21:00:00,43605.306000000004,41.0
2019-12-01 03:00:00,2019-11-30 22:00:00,41938.823,41.0
2019-12-01 04:00:00,2019-11-30 23:00:00,39947.347,39.9
2019-12-01 05:00:00,2019-12-01 00:00:00,38429.528,41.0
2019-12-01 06:00:00,2019-12-01 01:00:00,37370.605,41.0
2019-12-01 07:00:00,2019-12-01 02:00:00,36718.576,42.1
2019-12-01 08:00:00,2019-12-01 03:00:00,36431.982,43.0
2019-12-01 09:00:00,2019-12-01 04:00:00,36134.433,45.0
2019-12-01 10:00:00,2019-12-01 05:00:00,36652.345,46.0
2019-12-01 11:00:00,2019-12-01 06:00:00,37515.091,46.9
2019-12-01 12:00:00,2019-12-01 07:00:00,38848.291,51.1
2019-12-01 13:00:00,2019-12-01 08:00:00,39767.546,48.9
2019-12-01 14:00:00,2019-12-01 09:00:00,40515.264,48.9
2019-12-01 15:00:00,2019-12-01 10:00:00,40867.314,50.0
2019-12-01 16:00:00,2019-12-01 11:00:00,41267.041,53.1
2019-12-01 17:00:00,2019-12-01 12:00:00,41729.876000000004,55.0
2019-12-01 18:00:00,2019-12-01 13:00:00,41811.71,55.0
2019-12-01 19:00:00,2019-12-01 14:00:00,41827.267,50.0
2019-12-01 20:00:00,2019-12-01 15:00:00,42284.006,43.0
2019-12-01 21:00:00,2019-12-01 16:00:00,43699.818999999996,42.1
2019-12-01 22:00:00,2019-12-01 17:00:00,46484.13,37.9
2019-12-01 23:00:00,2019-12-01 18:00:00,47291.316,37.9
2019-12-02 00:00:00,2019-12-01 19:00:00,47303.041,37.9
2019-12-02 01:00:00,2019-12-01 20:00:00,46918.296,37.0
2019-12-02 02:00:00,2019-12-01 21:00:00,45769.067,37.0
2019-12-02 03:00:00,2019-12-01 22:00:00,43933.295,37.0
2019-12-02 04:00:00,2019-12-01 23:00:00,42125.267,36.0
2019-12-02 05:00:00,2019-12-02 00:00:00,40937.768000000004,35.1
2019-12-02 06:00:00,2019-12-02 01:00:00,40238.604,35.1
2019-12-02 07:00:00,2019-12-02 02:00:00,40113.22,35.1
2019-12-02 08:00:00,2019-12-02 03:00:00,40375.429,34.0
2019-12-02 09:00:00,2019-12-02 04:00:00,41250.45,33.1
2019-12-02 10:00:00,2019-12-02 05:00:00,43847.325,34.0
2019-12-02 11:00:00,2019-12-02 06:00:00,47610.684,35.1
2019-12-02 12:00:00,2019-12-02 07:00:00,50640.277,36.0
2019-12-02 13:00:00,2019-12-02 08:00:00,51631.574,37.0
2019-12-02 14:00:00,2019-12-02 09:00:00,52163.373,36.0
2019-12-02 15:00:00,2019-12-02 10:00:00,52520.701,36.0
2019-12-02 16:00:00,2019-12-02 11:00:00,52326.644,36.0
2019-12-02 17:00:00,2019-12-02 12:00:00,52355.357,36.0
2019-12-02 18:00:00,2019-12-02 13:00:00,52286.668,36.0
2019-12-02 19:00:00,2019-12-02 14:00:00,52311.679,36.0
2019-12-02 20:00:00,2019-12-02 15:00:00,52174.64,36.0
2019-12-02 21:00:00,2019-12-02 16:00:00,52964.419,35.1
2019-12-02 22:00:00,2019-12-02 17:00:00,54966.47,35.1
2019-12-02 23:00:00,2019-12-02 18:00:00,55484.767,34.0
2019-12-03 00:00:00,2019-12-02 19:00:00,55038.068,34.0
2019-12-03 01:00:00,2019-12-02 20:00:00,54265.042,33.1
2019-12-03 02:00:00,2019-12-02 21:00:00,52525.28,33.1
2019-12-03 03:00:00,2019-12-02 22:00:00,50014.108,32.0
2019-12-03 04:00:00,2019-12-02 23:00:00,47319.91,33.1
2019-12-03 05:00:00,2019-12-03 00:00:00,45496.356,33.1
2019-12-03 06:00:00,2019-12-03 01:00:00,44338.995,33.1
2019-12-03 07:00:00,2019-12-03 02:00:00,43837.663,32.0
2019-12-03 08:00:00,2019-12-03 03:00:00,43740.291000000005,32.0
2019-12-03 09:00:00,2019-12-03 04:00:00,44566.86,32.0
2019-12-03 10:00:00,2019-12-03 05:00:00,46515.106,32.0
2019-12-03 11:00:00,2019-12-03 06:00:00,50332.515999999996,32.0
2019-12-03 12:00:00,2019-12-03 07:00:00,53148.367,32.0
2019-12-03 13:00:00,2019-12-03 08:00:00,53575.616,32.0
2019-12-03 14:00:00,2019-12-03 09:00:00,53659.693999999996,32.0
2019-12-03 15:00:00,2019-12-03 10:00:00,53585.095,33.1
2019-12-03 16:00:00,2019-12-03 11:00:00,53328.856,33.1
2019-12-03 17:00:00,2019-12-03 12:00:00,53115.682,33.1
2019-12-03 18:00:00,2019-12-03 13:00:00,52682.905,33.1
2019-12-03 19:00:00,2019-12-03 14:00:00,52241.739,33.1
2019-12-03 20:00:00,2019-12-03 15:00:00,51989.692,33.1
2019-12-03 21:00:00,2019-12-03 16:00:00,52726.309,33.1
2019-12-03 22:00:00,2019-12-03 17:00:00,54951.019,33.1
2019-12-03 23:00:00,2019-12-03 18:00:00,55640.807,33.1
2019-12-04 00:00:00,2019-12-03 19:00:00,55217.093,33.1
2019-12-04 01:00:00,2019-12-03 20:00:00,54500.021,32.0
2019-12-04 02:00:00,2019-12-03 21:00:00,52874.288,33.1
2019-12-04 03:00:00,2019-12-03 22:00:00,50363.676999999996,32.0
2019-12-04 04:00:00,2019-12-03 23:00:00,47790.198000000004,32.0
2019-12-04 05:00:00,2019-12-04 00:00:00,45999.396,32.0
2019-12-04 06:00:00,2019-12-04 01:00:00,44941.366,30.9
2019-12-04 07:00:00,2019-12-04 02:00:00,44473.413,32.0
2019-12-04 08:00:00,2019-12-04 03:00:00,44508.916,33.1
2019-12-04 09:00:00,2019-12-04 04:00:00,45137.831,33.1
2019-12-04 10:00:00,2019-12-04 05:00:00,47270.738000000005,33.1
2019-12-04 11:00:00,2019-12-04 06:00:00,50891.135,34.0
