utc,ept,mw,tmpf
2020-02-01 13:00:00,2020-02-01 08:00:00,31142.455,37.0
2020-02-01 14:00:00,2020-02-01 09:00:00,31576.615,37.0
2020-02-01 15:00:00,2020-02-01 10:00:00,31322.231,37.9
2020-02-01 16:00:00,2020-02-01 11:00:00,30779.879,39.0
2020-02-01 17:00:00,2020-02-01 12:00:00,30025.588,39.0
2020-02-01 18:00:00,2020-02-01 13:00:00,29339.802,42.1
2020-02-01 19:00:00,2020-02-01 14:00:00,28982.866,43.0
2020-02-01 20:00:00,2020-02-01 15:00:00,29176.77,44.1
2020-02-01 21:00:00,2020-02-01 16:00:00,29996.054,43.0
2020-02-01 22:00:00,2020-02-01 17:00:00,31449.309999999998,43.0
2020-02-01 23:00:00,2020-02-01 18:00:00,31761.418999999998,42.1
2020-02-02 00:00:00,2020-02-01 19:00:00,31386.807,42.1
2020-02-02 01:00:00,2020-02-01 20:00:00,30810.852,42.1
2020-02-02 02:00:00,2020-02-01 21:00:00,29938.636,42.1
2020-02-02 03:00:00,2020-02-01 22:00:00,28644.532,39.9
2020-02-02 04:00:00,2020-02-01 23:00:00,27267.419,39.9
2020-02-02 05:00:00,2020-02-02 00:00:00,26120.893,39.0
2020-02-02 06:00:00,2020-02-02 01:00:00,25471.59,39.0
2020-02-02 07:00:00,2020-02-02 02:00:00,25089.007999999998,39.0
2020-02-02 08:00:00,2020-02-02 03:00:00,25118.653,37.9
2020-02-02 09:00:00,2020-02-02 04:00:00,25450.201,37.0
2020-02-02 10:00:00,2020-02-02 05:00:00,26210.784,36.0
2020-02-02 11:00:00,2020-02-02 06:00:00,27312.352,36.0
2020-02-02 12:00:00,2020-02-02 07:00:00,28221.576,35.1
2020-02-02 13:00:00,2020-02-02 08:00:00,28697.472999999998,35.1
2020-02-02 14:00:00,2020-02-02 09:00:00,28642.947,37.9
2020-02-02 15:00:00,2020-02-02 10:00:00,29140.046,39.9
2020-02-02 16:00:00,2020-02-02 11:00:00,29891.388,43.0
2020-02-02 17:00:00,2020-02-02 12:00:00,30105.447,43.0
2020-02-02 18:00:00,2020-02-02 13:00:00,29882.448,41.0
2020-02-02 19:00:00,2020-02-02 14:00:00,29716.465,39.0
2020-02-02 20:00:00,2020-02-02 15:00:00,30142.792,37.9
2020-02-02 21:00:00,2020-02-02 16:00:00,30905.478,37.9
2020-02-02 22:00:00,2020-02-02 17:00:00,32621.172,39.0
2020-02-02 23:00:00,2020-02-02 18:00:00,32667.778,39.0
2020-02-03 00:00:00,2020-02-02 19:00:00,31648.574,37.9
2020-02-03 01:00:00,2020-02-02 20:00:00,31020.184,39.0
2020-02-03 02:00:00,2020-02-02 21:00:00,30182.599,37.9
2020-02-03 03:00:00,2020-02-02 22:00:00,29013.646,37.0
2020-02-03 04:00:00,2020-02-02 23:00:00,27603.706,37.9
2020-02-03 05:00:00,2020-02-03 00:00:00,26279.278,37.9
2020-02-03 06:00:00,2020-02-03 01:00:00,25609.516,39.0
2020-02-03 07:00:00,2020-02-03 02:00:00,25395.549,39.0
2020-02-03 08:00:00,2020-02-03 03:00:00,25612.118000000002,36.0
2020-02-03 09:00:00,2020-02-03 04:00:00,26586.769,34.0
2020-02-03 10:00:00,2020-02-03 05:00:00,28714.017999999996,36.0
2020-02-03 11:00:00,2020-02-03 06:00:00,31936.305999999997,34.0
2020-02-03 12:00:00,2020-02-03 07:00:00,33377.289000000004,35.1
2020-02-03 13:00:00,2020-02-03 08:00:00,32473.290999999997,36.0
2020-02-03 14:00:00,2020-02-03 09:00:00,30950.36,39.9
2020-02-03 15:00:00,2020-02-03 10:00:00,29756.543999999998,45.0
2020-02-03 16:00:00,2020-02-03 11:00:00,28758.497,51.1
2020-02-03 17:00:00,2020-02-03 12:00:00,28020.474,54.0
2020-02-03 18:00:00,2020-02-03 13:00:00,27880.697,57.0
2020-02-03 19:00:00,2020-02-03 14:00:00,27777.415,57.9
2020-02-03 20:00:00,2020-02-03 15:00:00,28083.489,59.0
2020-02-03 21:00:00,2020-02-03 16:00:00,29061.202,60.1
2020-02-03 22:00:00,2020-02-03 17:00:00,31064.957000000002,60.1
2020-02-03 23:00:00,2020-02-03 18:00:00,32050.519,55.0
2020-02-04 00:00:00,2020-02-03 19:00:00,31742.053,53.1
2020-02-04 01:00:00,2020-02-03 20:00:00,30996.561,52.0
2020-02-04 02:00:00,2020-02-03 21:00:00,29609.034,48.0
2020-02-04 03:00:00,2020-02-03 22:00:00,27719.517,48.9
2020-02-04 04:00:00,2020-02-03 23:00:00,25996.194,46.9
2020-02-04 05:00:00,2020-02-04 00:00:00,24812.204999999998,44.1
2020-02-04 06:00:00,2020-02-04 01:00:00,24126.918,44.1
2020-02-04 07:00:00,2020-02-04 02:00:00,23761.697,44.1
2020-02-04 08:00:00,2020-02-04 03:00:00,23788.214,43.0
2020-02-04 09:00:00,2020-02-04 04:00:00,24431.056,44.1
2020-02-04 10:00:00,2020-02-04 05:00:00,26429.23,45.0
2020-02-04 11:00:00,2020-02-04 06:00:00,29554.815,45.0
2020-02-04 12:00:00,2020-02-04 07:00:00,31269.555,45.0
2020-02-04 13:00:00,2020-02-04 08:00:00,31253.305,45.0
2020-02-04 14:00:00,2020-02-04 09:00:00,31162.337,46.9
2020-02-04 15:00:00,2020-02-04 10:00:00,30834.448999999997,46.9
2020-02-04 16:00:00,2020-02-04 11:00:00,30368.82,48.9
2020-02-04 17:00:00,2020-02-04 12:00:00,29821.959,51.1
2020-02-04 18:00:00,2020-02-04 13:00:00,29172.64,54.0
2020-02-04 19:00:00,2020-02-04 14:00:00,28899.557,57.9
2020-02-04 20:00:00,2020-02-04 15:00:00,28976.196,61.0
2020-02-04 21:00:00,2020-02-04 16:00:00,29776.528,64.0
2020-02-04 22:00:00,2020-02-04 17:00:00,31435.403,63.0
2020-02-04 23:00:00,2020-02-04 18:00:00,31843.259,61.0
2020-02-05 00:00:00,2020-02-04 19:00:00,31326.998,59.0
2020-02-05 01:00:00,2020-02-04 20:00:00,30407.6,57.9
2020-02-05 02:00:00,2020-02-04 21:00:00,28846.513,57.0
2020-02-05 03:00:00,2020-02-04 22:00:00,26893.288,54.0
2020-02-05 04:00:00,2020-02-04 23:00:00,25194.093,54.0
2020-02-05 05:00:00,2020-02-05 00:00:00,23884.46,55.0
2020-02-05 06:00:00,2020-02-05 01:00:00,23221.32,53.1
2020-02-05 07:00:00,2020-02-05 02:00:00,23039.12,51.1
2020-02-05 08:00:00,2020-02-05 03:00:00,23202.784,50.0
2020-02-05 09:00:00,2020-02-05 04:00:00,24216.913,44.1
2020-02-05 10:00:00,2020-02-05 05:00:00,26281.612999999998,41.0
2020-02-05 11:00:00,2020-02-05 06:00:00,29563.191,39.9
2020-02-05 12:00:00,2020-02-05 07:00:00,31698.344,39.0
2020-02-05 13:00:00,2020-02-05 08:00:00,32241.74,39.9
2020-02-05 14:00:00,2020-02-05 09:00:00,32327.115999999998,37.9
2020-02-05 15:00:00,2020-02-05 10:00:00,32411.292999999998,39.9
2020-02-05 16:00:00,2020-02-05 11:00:00,32502.01,41.0
2020-02-05 17:00:00,2020-02-05 12:00:00,32320.871,42.1
2020-02-05 18:00:00,2020-02-05 13:00:00,32254.600000000002,42.1
2020-02-05 19:00:00,2020-02-05 14:00:00,32076.818,43.0
2020-02-05 20:00:00,2020-02-05 15:00:00,32304.782,43.0
2020-02-05 21:00:00,2020-02-05 16:00:00,33101.787,43.0
2020-02-05 22:00:00,2020-02-05 17:00:00,34789.649,42.1
2020-02-05 23:00:00,2020-02-05 18:00:00,35199.756,41.0
2020-02-06 00:00:00,2020-02-05 19:00:00,34710.469,41.0
2020-02-06 01:00:00,2020-02-05 20:00:00,33832.765999999996,39.9
2020-02-06 02:00:00,2020-02-05 21:00:00,32356.254,39.9
2020-02-06 03:00:00,2020-02-05 22:00:00,30284.199,41.0
2020-02-06 04:00:00,2020-02-05 23:00:00,28538.438000000002,37.9
2020-02-06 05:00:00,2020-02-06 00:00:00,27269.558,36.0
2020-02-06 06:00:00,2020-02-06 01:00:00,26642.362999999998,36.0
2020-02-06 07:00:00,2020-02-06 02:00:00,26321.667,36.0
2020-02-06 08:00:00,2020-02-06 03:00:00,26396.902,36.0
2020-02-06 09:00:00,2020-02-06 04:00:00,27140.058,37.0
2020-02-06 10:00:00,2020-02-06 05:00:00,29093.043,37.9
2020-02-06 11:00:00,2020-02-06 06:00:00,32123.779,39.0
2020-02-06 12:00:00,2020-02-06 07:00:00,33830.219,37.9
2020-02-06 13:00:00,2020-02-06 08:00:00,33931.487,39.0
2020-02-06 14:00:00,2020-02-06 09:00:00,33906.95,39.9
2020-02-06 15:00:00,2020-02-06 10:00:00,33746.102,39.9
2020-02-06 16:00:00,2020-02-06 11:00:00,33644.151,41.0
2020-02-06 17:00:00,2020-02-06 12:00:00,33451.008,42.1
2020-02-06 18:00:00,2020-02-06 13:00:00,33146.092,42.1
2020-02-06 19:00:00,2020-02-06 14:00:00,32938.854999999996,42.1
2020-02-06 20:00:00,2020-02-06 15:00:00,32948.959,43.0
2020-02-06 21:00:00,2020-02-06 16:00:00,33503.314,43.0
2020-02-06 22:00:00,2020-02-06 17:00:00,34711.905,44.1
2020-02-06 23:00:00,2020-02-06 18:00:00,34733.146,44.1
2020-02-07 00:00:00,2020-02-06 19:00:00,34123.211,44.1
2020-02-07 01:00:00,2020-02-06 20:00:00,33216.216,44.1
2020-02-07 02:00:00,2020-02-06 21:00:00,31601.39,44.1
2020-02-07 03:00:00,2020-02-06 22:00:00,29403.118,45.0
2020-02-07 04:00:00,2020-02-06 23:00:00,27534.649,46.0
2020-02-07 05:00:00,2020-02-07 00:00:00,26053.239,46.0
2020-02-07 06:00:00,2020-02-07 01:00:00,25189.406,45.0
2020-02-07 07:00:00,2020-02-07 02:00:00,24779.923,45.0
2020-02-07 08:00:00,2020-02-07 03:00:00,24635.363999999998,45.0
2020-02-07 09:00:00,2020-02-07 04:00:00,25262.325,46.9
2020-02-07 10:00:00,2020-02-07 05:00:00,27031.009,46.9
2020-02-07 11:00:00,2020-02-07 06:00:00,29884.261000000002,46.9
2020-02-07 12:00:00,2020-02-07 07:00:00,31597.614999999998,48.0
2020-02-07 13:00:00,2020-02-07 08:00:00,31717.966,55.9
2020-02-07 14:00:00,2020-02-07 09:00:00,31640.027000000002,57.0
2020-02-07 15:00:00,2020-02-07 10:00:00,31679.524,57.9
2020-02-07 16:00:00,2020-02-07 11:00:00,31577.128,53.1
2020-02-07 17:00:00,2020-02-07 12:00:00,31432.273999999998,48.9
2020-02-07 18:00:00,2020-02-07 13:00:00,31553.525,45.0
2020-02-07 19:00:00,2020-02-07 14:00:00,31602.057,42.1
2020-02-07 20:00:00,2020-02-07 15:00:00,31935.791999999998,43.0
2020-02-07 21:00:00,2020-02-07 16:00:00,32993.355,42.1
2020-02-07 22:00:00,2020-02-07 17:00:00,34757.255,39.0
2020-02-07 23:00:00,2020-02-07 18:00:00,35424.373,39.9
2020-02-08 00:00:00,2020-02-07 19:00:00,34933.227,39.9
2020-02-08 01:00:00,2020-02-07 20:00:00,34297.421,39.9
2020-02-08 02:00:00,2020-02-07 21:00:00,33205.731999999996,37.9
2020-02-08 03:00:00,2020-02-07 22:00:00,31697.823,37.0
2020-02-08 04:00:00,2020-02-07 23:00:00,30128.246,36.0
2020-02-08 05:00:00,2020-02-08 00:00:00,28893.481,35.1
2020-02-08 06:00:00,2020-02-08 01:00:00,28174.563000000002,35.1
2020-02-08 07:00:00,2020-02-08 02:00:00,27811.959,35.1
2020-02-08 08:00:00,2020-02-08 03:00:00,27821.296000000002,34.0
2020-02-08 09:00:00,2020-02-08 04:00:00,28183.992000000002,33.1
2020-02-08 10:00:00,2020-02-08 05:00:00,29064.398999999998,33.1
2020-02-08 11:00:00,2020-02-08 06:00:00,30419.929,30.9
2020-02-08 12:00:00,2020-02-08 07:00:00,31397.324,30.9
2020-02-08 13:00:00,2020-02-08 08:00:00,31577.206,32.0
2020-02-08 14:00:00,2020-02-08 09:00:00,30890.737999999998,34.0
2020-02-08 15:00:00,2020-02-08 10:00:00,30387.653000000002,37.9
2020-02-08 16:00:00,2020-02-08 11:00:00,30001.239,39.9
2020-02-08 17:00:00,2020-02-08 12:00:00,29581.327,42.1
2020-02-08 18:00:00,2020-02-08 13:00:00,29149.144,41.0
2020-02-08 19:00:00,2020-02-08 14:00:00,28950.0,43.0
2020-02-08 20:00:00,2020-02-08 15:00:00,29241.417,43.0
2020-02-08 21:00:00,2020-02-08 16:00:00,30092.514,42.1
2020-02-08 22:00:00,2020-02-08 17:00:00,31864.902,42.1
2020-02-08 23:00:00,2020-02-08 18:00:00,33012.189,39.9
2020-02-09 00:00:00,2020-02-08 19:00:00,32942.09,39.0
2020-02-09 01:00:00,2020-02-08 20:00:00,32670.333000000002,37.0
2020-02-09 02:00:00,2020-02-08 21:00:00,32044.301,35.1
2020-02-09 03:00:00,2020-02-08 22:00:00,30969.972,35.1
2020-02-09 04:00:00,2020-02-08 23:00:00,29918.444,32.0
2020-02-09 05:00:00,2020-02-09 00:00:00,28839.625,33.1
2020-02-09 06:00:00,2020-02-09 01:00:00,28148.475000000002,30.0
2020-02-09 07:00:00,2020-02-09 02:00:00,27807.795000000002,32.0
2020-02-09 08:00:00,2020-02-09 03:00:00,27724.997,33.1
2020-02-09 09:00:00,2020-02-09 04:00:00,28034.565000000002,32.0
2020-02-09 10:00:00,2020-02-09 05:00:00,28772.386000000002,32.0
2020-02-09 11:00:00,2020-02-09 06:00:00,29860.242,30.9
2020-02-09 12:00:00,2020-02-09 07:00:00,30569.269,30.9
2020-02-09 13:00:00,2020-02-09 08:00:00,30436.531,34.0
2020-02-09 14:00:00,2020-02-09 09:00:00,29579.658,36.0
2020-02-09 15:00:00,2020-02-09 10:00:00,28636.64,39.0
2020-02-09 16:00:00,2020-02-09 11:00:00,27977.925,41.0
2020-02-09 17:00:00,2020-02-09 12:00:00,27394.934,44.1
2020-02-09 18:00:00,2020-02-09 13:00:00,27243.588,46.0
2020-02-09 19:00:00,2020-02-09 14:00:00,27109.51,46.0
2020-02-09 20:00:00,2020-02-09 15:00:00,27479.716,46.9
2020-02-09 21:00:00,2020-02-09 16:00:00,28735.424,46.9
2020-02-09 22:00:00,2020-02-09 17:00:00,31118.182,45.0
2020-02-09 23:00:00,2020-02-09 18:00:00,32584.655000000002,44.1
2020-02-10 00:00:00,2020-02-09 19:00:00,32576.894,43.0
2020-02-10 01:00:00,2020-02-09 20:00:00,32034.902000000002,41.0
2020-02-10 02:00:00,2020-02-09 21:00:00,30778.124,41.0
2020-02-10 03:00:00,2020-02-09 22:00:00,29135.035,41.0
2020-02-10 04:00:00,2020-02-09 23:00:00,27505.13,41.0
2020-02-10 05:00:00,2020-02-10 00:00:00,26366.115,42.1
2020-02-10 06:00:00,2020-02-10 01:00:00,25708.709,42.1
2020-02-10 07:00:00,2020-02-10 02:00:00,25398.04,43.0
2020-02-10 08:00:00,2020-02-10 03:00:00,25501.936,43.0
2020-02-10 09:00:00,2020-02-10 04:00:00,26319.889,43.0
2020-02-10 10:00:00,2020-02-10 05:00:00,28468.179,43.0
2020-02-10 11:00:00,2020-02-10 06:00:00,31606.966,43.0
2020-02-10 12:00:00,2020-02-10 07:00:00,33223.343,43.0
2020-02-10 13:00:00,2020-02-10 08:00:00,33347.659,43.0
2020-02-10 14:00:00,2020-02-10 09:00:00,33209.044,44.1
2020-02-10 15:00:00,2020-02-10 10:00:00,32957.297,45.0
2020-02-10 16:00:00,2020-02-10 11:00:00,32556.579999999998,44.1
2020-02-10 17:00:00,2020-02-10 12:00:00,32700.170000000002,45.0
2020-02-10 18:00:00,2020-02-10 13:00:00,32733.203,44.1
2020-02-10 19:00:00,2020-02-10 14:00:00,32547.999,45.0
2020-02-10 20:00:00,2020-02-10 15:00:00,32591.844,45.0
2020-02-10 21:00:00,2020-02-10 16:00:00,33234.265999999996,45.0
2020-02-10 22:00:00,2020-02-10 17:00:00,34494.742,45.0
2020-02-10 23:00:00,2020-02-10 18:00:00,34679.546,45.0
2020-02-11 00:00:00,2020-02-10 19:00:00,33991.403,45.0
2020-02-11 01:00:00,2020-02-10 20:00:00,32858.662,45.0
2020-02-11 02:00:00,2020-02-10 21:00:00,31198.471,45.0
2020-02-11 03:00:00,2020-02-10 22:00:00,28985.128,45.0
2020-02-11 04:00:00,2020-02-10 23:00:00,27065.007,46.0
2020-02-11 05:00:00,2020-02-11 00:00:00,25616.165,45.0
2020-02-11 06:00:00,2020-02-11 01:00:00,24830.942,45.0
2020-02-11 07:00:00,2020-02-11 02:00:00,24478.676,45.0
2020-02-11 08:00:00,2020-02-11 03:00:00,24466.716,46.0
2020-02-11 09:00:00,2020-02-11 04:00:00,25144.938000000002,46.0
2020-02-11 10:00:00,2020-02-11 05:00:00,27058.818,46.0
2020-02-11 11:00:00,2020-02-11 06:00:00,30166.304,46.0
2020-02-11 12:00:00,2020-02-11 07:00:00,31789.668,46.9
2020-02-11 13:00:00,2020-02-11 08:00:00,31889.345999999998,46.0
2020-02-11 14:00:00,2020-02-11 09:00:00,31802.334,46.9
2020-02-11 15:00:00,2020-02-11 10:00:00,31820.045,48.0
2020-02-11 16:00:00,2020-02-11 11:00:00,31692.699,48.9
2020-02-11 17:00:00,2020-02-11 12:00:00,31436.317,50.0
2020-02-11 18:00:00,2020-02-11 13:00:00,31079.682,50.0
2020-02-11 19:00:00,2020-02-11 14:00:00,30475.729,50.0
2020-02-11 20:00:00,2020-02-11 15:00:00,30320.191,50.0
2020-02-11 21:00:00,2020-02-11 16:00:00,30937.253,51.1
2020-02-11 22:00:00,2020-02-11 17:00:00,32566.37,50.0
2020-02-11 23:00:00,2020-02-11 18:00:00,33203.303,50.0
2020-02-12 00:00:00,2020-02-11 19:00:00,32785.987,50.0
2020-02-12 01:00:00,2020-02-11 20:00:00,32148.014,50.0
2020-02-12 02:00:00,2020-02-11 21:00:00,30667.147,48.9
2020-02-12 03:00:00,2020-02-11 22:00:00,28786.379999999997,48.0
2020-02-12 04:00:00,2020-02-11 23:00:00,27132.901,46.9
2020-02-12 05:00:00,2020-02-12 00:00:00,25915.418999999998,46.9
2020-02-12 06:00:00,2020-02-12 01:00:00,25373.604,45.0
2020-02-12 07:00:00,2020-02-12 02:00:00,25217.436,43.0
2020-02-12 08:00:00,2020-02-12 03:00:00,25475.509,41.0
2020-02-12 09:00:00,2020-02-12 04:00:00,26403.777000000002,39.0
2020-02-12 10:00:00,2020-02-12 05:00:00,28692.96,39.9
2020-02-12 11:00:00,2020-02-12 06:00:00,32088.709,41.0
2020-02-12 12:00:00,2020-02-12 07:00:00,33444.67,39.9
2020-02-12 13:00:00,2020-02-12 08:00:00,32900.082,39.0
2020-02-12 14:00:00,2020-02-12 09:00:00,31824.175,39.9
2020-02-12 15:00:00,2020-02-12 10:00:00,30558.182,42.1
2020-02-12 16:00:00,2020-02-12 11:00:00,30092.151,43.0
2020-02-12 17:00:00,2020-02-12 12:00:00,29992.877,44.1
2020-02-12 18:00:00,2020-02-12 13:00:00,29698.264,45.0
2020-02-12 19:00:00,2020-02-12 14:00:00,30205.078,45.0
2020-02-12 20:00:00,2020-02-12 15:00:00,30957.168,45.0
2020-02-12 21:00:00,2020-02-12 16:00:00,32124.025999999998,46.0
2020-02-12 22:00:00,2020-02-12 17:00:00,33781.949,46.0
2020-02-12 23:00:00,2020-02-12 18:00:00,34381.777,45.0
2020-02-13 00:00:00,2020-02-12 19:00:00,34090.662,44.1
2020-02-13 01:00:00,2020-02-12 20:00:00,33319.182,42.1
2020-02-13 02:00:00,2020-02-12 21:00:00,32002.035,41.0
2020-02-13 03:00:00,2020-02-12 22:00:00,30047.632,37.9
2020-02-13 04:00:00,2020-02-12 23:00:00,28277.675,37.0
2020-02-13 05:00:00,2020-02-13 00:00:00,27000.726,37.0
2020-02-13 06:00:00,2020-02-13 01:00:00,26268.253999999997,37.0
2020-02-13 07:00:00,2020-02-13 02:00:00,25934.765,36.0
2020-02-13 08:00:00,2020-02-13 03:00:00,26008.272,37.0
2020-02-13 09:00:00,2020-02-13 04:00:00,26624.493,37.0
2020-02-13 10:00:00,2020-02-13 05:00:00,28513.971,37.9
2020-02-13 11:00:00,2020-02-13 06:00:00,31628.54,37.9
2020-02-13 12:00:00,2020-02-13 07:00:00,33190.502,37.9
2020-02-13 13:00:00,2020-02-13 08:00:00,33260.199,41.0
2020-02-13 14:00:00,2020-02-13 09:00:00,33148.354999999996,42.1
2020-02-13 15:00:00,2020-02-13 10:00:00,33079.583,43.0
2020-02-13 16:00:00,2020-02-13 11:00:00,32870.249,43.0
2020-02-13 17:00:00,2020-02-13 12:00:00,32685.94,45.0
2020-02-13 18:00:00,2020-02-13 13:00:00,32563.118000000002,46.0
2020-02-13 19:00:00,2020-02-13 14:00:00,32223.476,46.0
2020-02-13 20:00:00,2020-02-13 15:00:00,31798.027,45.0
2020-02-13 21:00:00,2020-02-13 16:00:00,32269.197,48.0
2020-02-13 22:00:00,2020-02-13 17:00:00,33489.79,48.0
2020-02-13 23:00:00,2020-02-13 18:00:00,34148.981999999996,48.0
2020-02-14 00:00:00,2020-02-13 19:00:00,33862.738,46.9
2020-02-14 01:00:00,2020-02-13 20:00:00,33242.589,46.9
2020-02-14 02:00:00,2020-02-13 21:00:00,32149.555,44.1
2020-02-14 03:00:00,2020-02-13 22:00:00,30264.505,43.0
2020-02-14 04:00:00,2020-02-13 23:00:00,28583.920000000002,42.1
2020-02-14 05:00:00,2020-02-14 00:00:00,27298.077,42.1
2020-02-14 06:00:00,2020-02-14 01:00:00,26731.983,39.9
2020-02-14 07:00:00,2020-02-14 02:00:00,26562.142,39.0
2020-02-14 08:00:00,2020-02-14 03:00:00,26817.345,37.9
2020-02-14 09:00:00,2020-02-14 04:00:00,27765.845999999998,37.9
2020-02-14 10:00:00,2020-02-14 05:00:00,29912.078,36.0
2020-02-14 11:00:00,2020-02-14 06:00:00,33154.928,37.0
2020-02-14 12:00:00,2020-02-14 07:00:00,34906.802,37.0
2020-02-14 13:00:00,2020-02-14 08:00:00,34939.801999999996,35.1
2020-02-14 14:00:00,2020-02-14 09:00:00,34066.248,34.0
2020-02-14 15:00:00,2020-02-14 10:00:00,33326.564,35.1
2020-02-14 16:00:00,2020-02-14 11:00:00,32872.753,32.0
2020-02-14 17:00:00,2020-02-14 12:00:00,32317.877,32.0
2020-02-14 18:00:00,2020-02-14 13:00:00,32004.265,33.1
2020-02-14 19:00:00,2020-02-14 14:00:00,31885.556,32.0
2020-02-14 20:00:00,2020-02-14 15:00:00,32272.127,32.0
2020-02-14 21:00:00,2020-02-14 16:00:00,33731.164000000004,32.0
2020-02-14 22:00:00,2020-02-14 17:00:00,36105.824,30.9
2020-02-14 23:00:00,2020-02-14 18:00:00,37700.824,28.9
2020-02-15 00:00:00,2020-02-14 19:00:00,37532.546,27.0
2020-02-15 01:00:00,2020-02-14 20:00:00,37073.902,25.0
2020-02-15 02:00:00,2020-02-14 21:00:00,36254.243,24.1
2020-02-15 03:00:00,2020-02-14 22:00:00,34938.251000000004,21.9
2020-02-15 04:00:00,2020-02-14 23:00:00,33662.962,21.0
2020-02-15 05:00:00,2020-02-15 00:00:00,32775.89,19.9
2020-02-15 06:00:00,2020-02-15 01:00:00,32344.688,19.0
2020-02-15 07:00:00,2020-02-15 02:00:00,32226.578,18.0
2020-02-15 08:00:00,2020-02-15 03:00:00,32323.52,17.1
2020-02-15 09:00:00,2020-02-15 04:00:00,32904.101,16.0
2020-02-15 10:00:00,2020-02-15 05:00:00,33922.913,15.1
2020-02-15 11:00:00,2020-02-15 06:00:00,35357.746,15.1
2020-02-15 12:00:00,2020-02-15 07:00:00,36209.63,15.1
2020-02-15 13:00:00,2020-02-15 08:00:00,35761.94,17.1
2020-02-15 14:00:00,2020-02-15 09:00:00,34612.282,19.9
2020-02-15 15:00:00,2020-02-15 10:00:00,33391.964,21.0
2020-02-15 16:00:00,2020-02-15 11:00:00,32280.638,24.1
2020-02-15 17:00:00,2020-02-15 12:00:00,31288.059,26.1
2020-02-15 18:00:00,2020-02-15 13:00:00,30714.47,28.0
2020-02-15 19:00:00,2020-02-15 14:00:00,30538.816,30.9
2020-02-15 20:00:00,2020-02-15 15:00:00,31003.278,32.0
2020-02-15 21:00:00,2020-02-15 16:00:00,32161.023,32.0
2020-02-15 22:00:00,2020-02-15 17:00:00,34161.767,32.0
2020-02-15 23:00:00,2020-02-15 18:00:00,35709.151,30.0
2020-02-16 00:00:00,2020-02-15 19:00:00,35541.492999999995,28.9
2020-02-16 01:00:00,2020-02-15 20:00:00,35101.508,28.0
2020-02-16 02:00:00,2020-02-15 21:00:00,34254.584,28.0
2020-02-16 03:00:00,2020-02-15 22:00:00,32856.314,28.0
2020-02-16 04:00:00,2020-02-15 23:00:00,31426.466,28.0
2020-02-16 05:00:00,2020-02-16 00:00:00,30213.283,28.9
2020-02-16 06:00:00,2020-02-16 01:00:00,29380.989999999998,28.9
2020-02-16 07:00:00,2020-02-16 02:00:00,28948.060999999998,30.0
2020-02-16 08:00:00,2020-02-16 03:00:00,28706.822,30.0
2020-02-16 09:00:00,2020-02-16 04:00:00,28798.741,30.9
2020-02-16 10:00:00,2020-02-16 05:00:00,29341.359,30.9
2020-02-16 11:00:00,2020-02-16 06:00:00,30154.817,32.0
2020-02-16 12:00:00,2020-02-16 07:00:00,30814.908,32.0
2020-02-16 13:00:00,2020-02-16 08:00:00,31436.527,33.1
2020-02-16 14:00:00,2020-02-16 09:00:00,31369.15,34.0
2020-02-16 15:00:00,2020-02-16 10:00:00,30690.99,36.0
2020-02-16 16:00:00,2020-02-16 11:00:00,30113.549,37.9
2020-02-16 17:00:00,2020-02-16 12:00:00,29262.799,39.9
2020-02-16 18:00:00,2020-02-16 13:00:00,28450.054,43.0
2020-02-16 19:00:00,2020-02-16 14:00:00,27939.059,45.0
2020-02-16 20:00:00,2020-02-16 15:00:00,27813.814,46.9
2020-02-16 21:00:00,2020-02-16 16:00:00,28871.763,48.9
2020-02-16 22:00:00,2020-02-16 17:00:00,30690.683,48.0
2020-02-16 23:00:00,2020-02-16 18:00:00,32087.705,46.0
2020-02-17 00:00:00,2020-02-16 19:00:00,31942.384,45.0
2020-02-17 01:00:00,2020-02-16 20:00:00,31392.7,46.0
2020-02-17 02:00:00,2020-02-16 21:00:00,30480.949,43.0
2020-02-17 03:00:00,2020-02-16 22:00:00,29153.012,42.1
2020-02-17 04:00:00,2020-02-16 23:00:00,27756.182,41.0
2020-02-17 05:00:00,2020-02-17 00:00:00,26783.325999999997,39.9
2020-02-17 06:00:00,2020-02-17 01:00:00,26192.131999999998,39.9
2020-02-17 07:00:00,2020-02-17 02:00:00,25928.643,39.9
2020-02-17 08:00:00,2020-02-17 03:00:00,26230.995,39.0
2020-02-17 09:00:00,2020-02-17 04:00:00,26996.657000000003,39.9
2020-02-17 10:00:00,2020-02-17 05:00:00,28852.652,37.9
2020-02-17 11:00:00,2020-02-17 06:00:00,31293.604,37.0
2020-02-17 12:00:00,2020-02-17 07:00:00,32460.692000000003,37.9
2020-02-17 13:00:00,2020-02-17 08:00:00,31876.998,39.0
2020-02-17 14:00:00,2020-02-17 09:00:00,30819.968,42.1
2020-02-17 15:00:00,2020-02-17 10:00:00,29907.547,45.0
2020-02-17 16:00:00,2020-02-17 11:00:00,29136.892000000003,46.0
2020-02-17 17:00:00,2020-02-17 12:00:00,28623.96,48.9
2020-02-17 18:00:00,2020-02-17 13:00:00,28308.382,50.0
2020-02-17 19:00:00,2020-02-17 14:00:00,27957.967,50.0
2020-02-17 20:00:00,2020-02-17 15:00:00,28113.254,51.1
2020-02-17 21:00:00,2020-02-17 16:00:00,29104.416999999998,51.1
